Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
12441,IT-2015-TT2146064-42230,2015-08-14,2015-08-18,Standard Class,TT-2146064,Tonja Turnell,Home Office,,Como,Lombardy,Italy,Europe,TEC-MA-5008,Technology,Machines,"Konica Inkjet, Wireless",1316.45,7,0.4,-526.72,91.97,Medium
48511,CG-2015-PV898533-42225,2015-08-09,2015-08-13,Standard Class,PV-898533,Paul Van Hugh,Home Office,,Kikwit,Bandundu,Democratic Republic of the Congo,Africa,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",197.49,1,0,17.76,8.55,Medium
36410,CA-2014-AB10150140-41670,2014-01-31,2014-02-02,Second Class,AB-101501402,Aimee Bixby,Consumer,75220,Dallas,Texas,United States,USCA,OFF-PA-6553,Office Supplies,Paper,Xerox 1994,15.55,3,0.2,5.44,3.66,Critical
9572,MX-2015-JL1513051-42212,2015-07-27,2015-08-01,Standard Class,JL-1513051,Jack Lebron,Consumer,,Quetzaltenango,Quezaltenango,Guatemala,LATAM,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",612.84,2,0,177.72,56.63,High
42946,NI-2015-DO364595-42201,2015-07-16,2015-07-18,Second Class,DO-364595,Doug O'Connell,Consumer,,Lagos,Lagos,Nigeria,Africa,OFF-EN-4904,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",4.79,1,0.7,-10.24,1.22,Critical
18987,ES-2015-SA208308-42201,2015-07-16,2015-07-20,Standard Class,SA-208308,Sue Ann Reed,Consumer,,Vienna,Vienna,Austria,Europe,OFF-BI-6402,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",17.73,3,0,1.53,1.15,Medium
29065,ID-2015-DB136607-42200,2015-07-15,2015-07-20,Standard Class,DB-136607,Duane Benoit,Consumer,,Canberra,Australian Capital Territory,Australia,Asia Pacific,OFF-AP-4963,Office Supplies,Appliances,"KitchenAid Refrigerator, White",2525.18,8,0.4,-294.82,109.57,Medium
12275,ES-2015-KB1640545-42181,2015-06-26,2015-06-28,Second Class,KB-1640545,Katrina Bavinger,Home Office,,Villeneuve-sur-Lot,Aquitaine-Limousin-Poitou-Charentes,France,Europe,OFF-AR-3448,Office Supplies,Art,"BIC Canvas, Easy-Erase",377.79,7,0,128.31,22.81,High
4992,MX-2015-LM1706531-42179,2015-06-24,2015-06-28,Standard Class,LM-1706531,Liz MacKendrick,Consumer,,Pinar del Río,Pinar del Río,Cuba,LATAM,TEC-AC-3380,Technology,Accessories,"Belkin Flash Drive, Programmable",202.72,7,0,3.92,21.375,High
21731,ID-2015-LS1694559-42149,2015-05-25,2015-05-29,Standard Class,LS-1694559,Linda Southworth,Corporate,,Samarinda,Kalimantan Timur,Indonesia,Asia Pacific,FUR-TA-3338,Furniture,Tables,"Barricks Coffee Table, Rectangular",951.04,6,0.47,-646.1,110.58,High
21735,ID-2015-LS1694559-42149,2015-05-25,2015-05-29,Standard Class,LS-1694559,Linda Southworth,Corporate,,Samarinda,Kalimantan Timur,Indonesia,Asia Pacific,OFF-ST-4108,Office Supplies,Storage,"Eldon Trays, Wire Frame",156.17,4,0.17,-3.79,22.23,High
21734,ID-2015-LS1694559-42149,2015-05-25,2015-05-29,Standard Class,LS-1694559,Linda Southworth,Corporate,,Samarinda,Kalimantan Timur,Indonesia,Asia Pacific,OFF-PA-5878,Office Supplies,Paper,"SanDisk Message Books, Premium",88.37,7,0.47,-78.37,17.06,High
21733,ID-2015-LS1694559-42149,2015-05-25,2015-05-29,Standard Class,LS-1694559,Linda Southworth,Corporate,,Samarinda,Kalimantan Timur,Indonesia,Asia Pacific,OFF-LA-6037,Office Supplies,Labels,"Smead File Folder Labels, Laser Printer Compatible",9.41,2,0.47,-4.45,1.88,High
42320,MO-2015-MK816086-42134,2015-05-10,2015-05-13,First Class,MK-816086,Mike Kennedy,Consumer,,Casablanca,Grand Casablanca,Morocco,Africa,FUR-TA-3755,Furniture,Tables,"Chromcraft Coffee Table, Adjustable Height",269.28,1,0,110.4,35.78,Medium
566,MX-2015-EK1379582-42122,2015-04-28,2015-05-03,Standard Class,EK-1379582,Eileen Kiefer,Home Office,,Tlalnepantla,México,Mexico,LATAM,FUR-BO-5966,Furniture,Bookcases,"Sauder Library with Doors, Metal",412.9,2,0.2,20.62,14.953,Medium
14222,ES-2015-MP17470120-42101,2015-04-07,2015-04-11,Standard Class,MP-17470120,Mark Packer,Home Office,,Madrid,Madrid,Spain,Europe,TEC-MA-4999,Technology,Machines,"Konica Calculator, Red",175.61,4,0.1,56.57,18.91,High
24597,IN-2015-CA120551-42085,2015-03-22,2015-03-29,Standard Class,CA-120551,Cathy Armstrong,Home Office,,Herat,Hirat,Afghanistan,Asia Pacific,FUR-FU-5726,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",169.68,4,0,79.68,11.01,Medium
46847,CM-2015-CS213022-42064,2015-03-01,2015-03-05,Standard Class,CS-213022,Chad Sievert,Consumer,,Garoua,Nord,Cameroon,Africa,OFF-AR-3454,Office Supplies,Art,"BIC Highlighters, Water Color",22.11,1,0,3.96,1.29,Medium
24762,IN-2015-LD170057-42063,2015-02-28,2015-03-04,Second Class,LD-170057,Lisa DeCherney,Consumer,,Gold Coast,Queensland,Australia,Asia Pacific,FUR-BO-5798,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",545.4,4,0.1,60.6,106.53,High
47473,RO-2015-LA6780107-42063,2015-02-28,2015-03-02,Second Class,LA-6780107,Laura Armstrong,Corporate,,Lugoj,Timis,Romania,Europe,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",1272.42,2,0,356.22,87.08,Medium
36593,CA-2015-TM21490140-42213,2015-07-28,2015-08-01,Standard Class,TM-214901406,Tony Molinari,Consumer,10701,Yonkers,New York,United States,USCA,FUR-FU-6299,Furniture,Furnishings,Tensor Computer Mounted Lamp,14.89,1,0,4.02,1.8,Medium
32624,CA-2014-CP12085140-41729,2014-03-31,2014-04-02,First Class,CP-120851406,Cathy Prescott,Corporate,6360,Norwich,Connecticut,United States,USCA,OFF-PA-6428,Office Supplies,Paper,Xerox 188,11.34,1,0,5.56,2.01,High
38831,US-2015-SW20245140-42061,2015-02-26,2015-03-02,Standard Class,SW-202451408,Scot Wooten,Consumer,27834,Greenville,North Carolina,United States,USCA,FUR-BO-3652,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92,5,0.2,5.8,12.95,Medium
38830,US-2015-SW20245140-42061,2015-02-26,2015-03-02,Standard Class,SW-202451408,Scot Wooten,Consumer,27834,Greenville,North Carolina,United States,USCA,FUR-CH-4412,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",196.78,2,0.2,-22.14,9.91,Medium
28097,ID-2014-VW2177559-42001,2014-12-28,2015-01-02,Standard Class,VW-2177559,Victoria Wilson,Corporate,,Pematangsiantar,Sumatera Utara,Indonesia,Asia Pacific,OFF-ST-6262,Office Supplies,Storage,"Tenex Lockers, Industrial",339.69,2,0.17,32.73,25.49,Medium
26295,IN-2014-AC106157-42001,2014-12-28,2014-12-31,Second Class,AC-106157,Ann Chong,Corporate,,Gold Coast,Queensland,Australia,Asia Pacific,OFF-EN-4912,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",167.18,4,0.1,18.5,23.8,High
28096,ID-2014-VW2177559-42001,2014-12-28,2015-01-02,Standard Class,VW-2177559,Victoria Wilson,Corporate,,Pematangsiantar,Sumatera Utara,Indonesia,Asia Pacific,FUR-CH-4702,Furniture,Chairs,"Hon Swivel Stool, Black",235.38,2,0.27,67.68,20.4,Medium
13971,ES-2014-DK1283545-41974,2014-12-01,2014-12-05,Second Class,DK-1283545,Damala Kotsonis,Corporate,,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Europe,TEC-MA-4999,Technology,Machines,"Konica Calculator, Red",41.46,1,0.15,11.7,1.46,Medium
11770,ES-2014-SM2000591-41973,2014-11-30,2014-12-02,First Class,SM-2000591,Sally Matthias,Consumer,,Utrecht,Utrecht,Netherlands,Europe,TEC-MA-5503,Technology,Machines,"Okidata Inkjet, Wireless",628.44,4,0.5,-615.96,162.41,Critical
8148,MX-2014-DB1321036-41961,2014-11-18,2014-11-20,First Class,DB-1321036,Dean Braden,Consumer,,La Romana,La Romana,Dominican Republic,LATAM,OFF-PA-4462,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",79.68,3,0.2,-6,13.812,High
690,MX-2014-AW1084082-41942,2014-10-30,2014-11-03,Standard Class,AW-1084082,Anthony Witt,Consumer,,Fresnillo de González Echeverría,Zacatecas,Mexico,LATAM,OFF-LA-4687,Office Supplies,Labels,"Hon Round Labels, Alphabetical",4.32,1,0,2.06,1.123,Medium
33864,CA-2015-SF20200140-42310,2015-11-02,2015-11-04,Second Class,SF-202001404,Sarah Foster,Consumer,98226,Bellingham,Washington,United States,USCA,FUR-TA-4625,Furniture,Tables,Hon 94000 Series Round Tables,2665.62,9,0,239.91,294.17,Medium
33863,CA-2015-SF20200140-42310,2015-11-02,2015-11-04,Second Class,SF-202001404,Sarah Foster,Consumer,98226,Bellingham,Washington,United States,USCA,OFF-BI-4366,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,25.12,5,0.2,7.85,1.53,Medium
7153,MX-2014-NP1868565-41907,2014-09-25,2014-09-30,Standard Class,NP-1868565,Nora Pelletier,Home Office,,Portmore,Saint Catherine,Jamaica,LATAM,FUR-CH-5367,Furniture,Chairs,"Novimex Bag Chairs, Black",174.12,6,0,76.56,8.684,High
46253,MA-2014-FC424577-41878,2014-08-27,2014-09-02,Standard Class,FC-424577,Frank Carlisle,Home Office,,Antananarivo,Analamanga,Madagascar,Africa,TEC-AC-3390,Technology,Accessories,"Belkin Memory Card, Programmable",232.62,2,0,69.78,15.95,Medium
32029,CA-2015-DS13030140-42026,2015-01-22,2015-01-26,Standard Class,DS-130301404,Darrin Sayre,Home Office,98115,Seattle,Washington,United States,USCA,OFF-ST-3745,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.94,3,0,9.72,38.48,High
1562,MX-2014-RS1976593-41878,2014-08-27,2014-08-29,Second Class,RS-1976593,Roland Schwarz,Corporate,,Managua,Managua,Nicaragua,LATAM,FUR-CH-5449,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",190.88,2,0,43.88,15.568,High
15285,ES-2014-JM1526514-41878,2014-08-27,2014-09-01,Standard Class,JM-1526514,Janet Molinari,Corporate,,Aalst,East Flanders,Belgium,Europe,OFF-EN-3661,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",138.69,3,0,58.23,14.81,Medium
46306,RS-2014-TH11100108-41875,2014-08-24,2014-08-28,Standard Class,TH-11100108,Thea Hendricks,Consumer,,Kashira,Moscow,Russia,Europe,OFF-PA-4143,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",102.48,2,0,9.18,6.32,Medium
27434,ID-2014-MT1807059-41839,2014-07-19,2014-07-23,Standard Class,MT-1807059,Michelle Tran,Home Office,,Jakarta,Jakarta,Indonesia,Asia Pacific,FUR-CH-5437,Furniture,Chairs,"Office Star Chairmat, Adjustable",99.73,2,0.27,-24.65,14.31,High
31679,CA-2014-AS10285140-41941,2014-10-29,2014-10-30,First Class,AS-102851404,Alejandro Savely,Corporate,94109,San Francisco,California,United States,USCA,OFF-BI-6098,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",49.54,3,0.2,17.34,7.99,High
36300,CA-2014-CC12475140-41920,2014-10-08,2014-10-13,Standard Class,CC-124751404,Cindy Chapman,Consumer,90032,Los Angeles,California,United States,USCA,OFF-PA-3159,Office Supplies,Paper,Astroparche Fine Business Paper,10.56,2,0,5.07,1.61,High
44568,MO-2014-MA799586-41825,2014-07-05,2014-07-09,Standard Class,MA-799586,Michelle Arnett,Home Office,,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,OFF-BI-2883,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",30.12,1,0,5.7,5.73,High
48924,RS-2014-MS7980108-41816,2014-06-26,2014-06-30,Standard Class,MS-7980108,Michael Stewart,Corporate,,Voronezh,Voronezh,Russia,Europe,FUR-TA-3418,Furniture,Tables,"Bevis Computer Table, Fully Assembled",495.99,1,0,238.05,28.83,Medium
9299,US-2014-DL1333055-41814,2014-06-24,2014-06-26,Second Class,DL-1333055,Denise Leinenbach,Consumer,,Tegucigalpa,Francisco Morazán,Honduras,LATAM,OFF-BI-4828,Office Supplies,Binders,"Ibico Index Tab, Clear",13.39,4,0.4,-8.93,2.41,Critical
19897,ES-2014-JH1582064-41811,2014-06-21,2014-06-25,Standard Class,JH-1582064,John Huston,Consumer,,Bologna,Emilia-Romagna,Italy,Europe,OFF-SU-4976,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",136.2,4,0,21.72,9.51,Medium
28673,IN-2014-AC1061558-41808,2014-06-18,2014-06-22,Standard Class,AC-1061558,Ann Chong,Corporate,,Ludhiana,Punjab,India,Asia Pacific,OFF-BI-4828,Office Supplies,Binders,"Ibico Index Tab, Clear",16.74,2,0,0.66,1.14,Medium
26466,ID-2014-BD116207-41791,2014-06-01,2014-06-05,Standard Class,BD-116207,Brian DeCherney,Consumer,,Canberra,Australian Capital Territory,Australia,Asia Pacific,OFF-EN-3657,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",24.93,5,0.4,-8.37,1.06,Medium
21306,IN-2014-VS2182027-41790,2014-05-31,2014-06-02,First Class,VS-2182027,Vivek Sundaresam,Consumer,,Zigong,Sichuan,China,Asia Pacific,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.12,4,0,116.4,504.56,Critical
1999,US-2014-AH1003036-41787,2014-05-28,2014-05-29,First Class,AH-1003036,Aaron Hawkins,Corporate,,Santiago de los Caballeros,Santiago,Dominican Republic,LATAM,OFF-FA-6189,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",36.29,6,0.2,2.21,8.419,Medium
2000,US-2014-AH1003036-41787,2014-05-28,2014-05-29,First Class,AH-1003036,Aaron Hawkins,Corporate,,Santiago de los Caballeros,Santiago,Dominican Republic,LATAM,OFF-PA-3998,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",65.92,5,0.2,16.42,8.057,Medium
6305,MX-2014-GT1471031-41787,2014-05-28,2014-05-30,Second Class,GT-1471031,Greg Tran,Consumer,,Holguín,Holguín,Cuba,LATAM,OFF-FA-5480,Office Supplies,Fasteners,"OIC Staples, 12 Pack",50.26,7,0,4.48,7.272,High
26696,ID-2014-KH1633059-41730,2014-04-01,2014-04-05,Standard Class,KH-1633059,Katharine Harms,Corporate,,Jakarta,Jakarta,Indonesia,Asia Pacific,TEC-AC-4152,Technology,Accessories,"Enermax Flash Drive, Erganomic",20.84,1,0.47,-1.99,1.14,Medium
46479,NI-2014-MM805595-41730,2014-04-01,2014-04-06,Standard Class,MM-805595,Michelle Moray,Consumer,,Jos,Plateau,Nigeria,Africa,TEC-AC-3394,Technology,Accessories,"Belkin Mouse, Programmable",12.66,1,0.7,-21.96,1.12,High
10943,IT-2014-CM12235120-41729,2014-03-31,2014-04-05,Second Class,CM-12235120,Chris McAfee,Consumer,,Valencia,Valenciana,Spain,Europe,OFF-ST-4078,Office Supplies,Storage,"Eldon Lockers, Blue",356.24,2,0.1,-0.04,49.98,Medium
34153,CA-2014-DJ13510140-41878,2014-08-27,2014-08-30,First Class,DJ-135101404,Don Jones,Corporate,92037,San Diego,California,United States,USCA,FUR-CH-4426,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,1603.14,4,0.2,100.2,489.6,Critical
21344,IN-2014-DR129407-41728,2014-03-30,2014-04-01,First Class,DR-129407,Daniel Raglin,Home Office,,Sydney,New South Wales,Australia,Asia Pacific,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1177.17,3,0.1,353.13,294.55,Medium
21342,IN-2014-DR129407-41728,2014-03-30,2014-04-01,First Class,DR-129407,Daniel Raglin,Home Office,,Sydney,New South Wales,Australia,Asia Pacific,TEC-PH-3818,Technology,Phones,"Cisco Speaker Phone, with Caller ID",373.9,3,0.1,128.74,27.09,Medium
46527,SF-2014-TH11115117-41689,2014-02-19,2014-02-24,Standard Class,TH-11115117,Thea Hudgings,Corporate,,Cape Town,Western Cape,South Africa,Africa,OFF-ST-5692,Office Supplies,Storage,"Rogers File Cart, Industrial",849.6,6,0,144.36,59.84,Medium
19773,ES-2014-PP1895545-41689,2014-02-19,2014-02-25,Standard Class,PP-1895545,Paul Prost,Home Office,,Wattrelos,Nord-Pas-de-Calais-Picardie,France,Europe,TEC-CO-3591,Technology,Copiers,"Brother Fax and Copier, Color",327.98,2,0.15,34.7,54.65,Low
47568,MO-2014-GP474086-41678,2014-02-08,2014-02-09,First Class,GP-474086,Guy Phonely,Corporate,,Casablanca,Grand Casablanca,Morocco,Africa,FUR-BO-5953,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",149.82,1,0,44.94,41.93,Critical
3266,MX-2014-PA1906036-41671,2014-02-01,2014-02-03,First Class,PA-1906036,Pete Armstrong,Home Office,,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,OFF-ST-4029,Office Supplies,Storage,"Eldon Box, Industrial",22.91,4,0.2,8.27,1.084,High
31774,CA-2014-KH16690140-41833,2014-07-13,2014-07-20,Standard Class,KH-166901404,Kristen Hastings,Corporate,90008,Los Angeles,California,United States,USCA,TEC-PH-3814,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,95.76,6,0.2,7.18,8.21,Medium
24934,IN-2014-SP205457-41670,2014-01-31,2014-02-06,Standard Class,SP-205457,Sibella Parks,Corporate,,Brisbane,Queensland,Australia,Asia Pacific,OFF-ST-6261,Office Supplies,Storage,"Tenex Lockers, Blue",1286.15,7,0.1,228.59,160.66,Medium
48430,HR-2014-KM622530-41670,2014-01-31,2014-02-04,Second Class,KM-622530,Kalyca Meade,Corporate,,Zagreb,Grad Zagreb,Croatia,Europe,TEC-MA-5013,Technology,Machines,"Konica Phone, Wireless",861.9,10,0,172.2,78.83,Medium
30056,ID-2014-KB16315144-41670,2014-01-31,2014-02-05,Standard Class,KB-16315144,Karl Braun,Consumer,,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Asia Pacific,OFF-ST-6263,Office Supplies,Storage,"Tenex Lockers, Single Width",677.88,4,0.17,-24.6,74.71,Medium
22252,IN-2014-PC1874558-41667,2014-01-28,2014-02-02,Second Class,PC-1874558,Pamela Coakley,Corporate,,Mumbai,Maharashtra,India,Asia Pacific,OFF-ST-4282,Office Supplies,Storage,"Fellowes Shelving, Blue",86.76,3,0.5,-38.25,10.16,Medium
48715,EG-2014-LS694538-41667,2014-01-28,2014-01-31,First Class,LS-694538,Linda Southworth,Corporate,,Alexandria,Al Iskandariyah,Egypt,Africa,OFF-BI-3738,Office Supplies,Binders,"Cardinal Index Tab, Durable",30.48,4,0,13.68,9.38,Critical
30960,IN-2014-AG1027092-41649,2014-01-10,2014-01-11,First Class,AG-1027092,Alejandro Grove,Consumer,,Whangarei,Northland,New Zealand,Asia Pacific,TEC-MA-4192,Technology,Machines,"Epson Calculator, Wireless",92.82,2,0,45.48,14.58,High
21936,ID-2014-NK1849088-41649,2014-01-10,2014-01-14,Standard Class,NK-1849088,Neil Knudson,Home Office,,Yangon,Yangon,Myanmar (Burma),Asia Pacific,OFF-AP-3878,Office Supplies,Appliances,"Cuisinart Toaster, Silver",134.98,3,0.17,37.33,13.9,Medium
50075,GG-2014-NP867047-41649,2014-01-10,2014-01-16,Standard Class,NP-867047,Nora Paige,Consumer,,Tbilisi,Tbilisi,Georgia,Asia Pacific,OFF-AP-3566,Office Supplies,Appliances,"Breville Coffee Grinder, Black",122.58,2,0,42.9,11.01,Medium
45128,CA-2014-GT475523-41649,2014-01-10,2014-01-12,First Class,GT-475523,Guy Thornton,Consumer,,Montréal,Quebec,Canada,USCA,TEC-AC-5136,Technology,Accessories,"Logitech Router, Programmable",248.82,1,0,89.55,31.11,Medium
